id,created_at,text
1154577090982928386,2019-07-26 02:20:04,b'Home prices in Singapore are on the rise again just one year after the government introduced curbs to cool the mark\xe2\x80\xa6 https://t.co/mm69uDjxsy'
1154575833002106880,2019-07-26 02:15:04,"b""Why China's getting ready to shake up interest rates https://t.co/40QoTJJEJJ"""
1154572074779852800,2019-07-26 02:00:08,b'Singapore is spending big to future-proof its slowing economy https://t.co/3IwM2pAHEQ'
1154568293220528131,2019-07-26 01:45:06,"b'Starbucks reported the fastest sales growth in three years, sending shares higher in late trading https://t.co/Sfvwcs1KRd'"
1154567551260811265,2019-07-26 01:42:09,"b""RT @next_china: China's CSI 300 index opens in the red, but looks set to eke out a modest weekly gain https://t.co/e9Ai89amDt https://t.co/\xe2\x80\xa6"""
1154567031502581761,2019-07-26 01:40:05,b'Agribusiness giant Cargill is looking to shake up its business as Trump\xe2\x80\x99s yearlong trade war with China makes it ha\xe2\x80\xa6 https://t.co/c1viMDkPfV'
1154564563364458496,2019-07-26 01:30:17,"b""RT @DavidInglesTV: ICYMI -- Nissan's profit fell 99% \n\nhttps://t.co/7h2NCkLyTa"""
1154564511581581312,2019-07-26 01:30:04,b'China allows some tariff-free U.S. cotton and pork purchases https://t.co/V4hDxo1b0d'
1154564428152504320,2019-07-26 01:29:45,"b'RT @fion_li: #Thailand is just like Finland, but in the worst way possible for its economy https://t.co/VRC7OsKNiA via @BBGVisualData'"
1154564382187249665,2019-07-26 01:29:34,"b""RT @SofiaHC1: Chinese companies are taking a different approach to trading the yuan, a change that's helping keep the currency stable (and\xe2\x80\xa6"""
1154561992239267840,2019-07-26 01:20:04,b'SoftBank forms a second Vision Fund with Apple and Microsoft https://t.co/RJEV6z6ekk'
1154560727870578695,2019-07-26 01:15:02,"b""Wanda Sports hints at Chinese firms' mixed results in U.S. IPOs https://t.co/tpBuEy4F4W"""
1154556990263193600,2019-07-26 01:00:11,b'Asian stocks set to fall; Draghi whipsaws euro: Markets Wrap https://t.co/kzh1JyF5bg'
1154553193378058241,2019-07-26 00:45:06,"b'The owner of the Straits Times, Singapore Press Holdings, is now the worst performer on the MSCI Singapore Index https://t.co/wq3RYZ4oXg'"
1154552908756635648,2019-07-26 00:43:58,b'JUST IN: SoftBank forms $108 billion Vision Fund 2 with Apple and Microsoft https://t.co/xJwfv4XV8t'
1154549401072746496,2019-07-26 00:30:02,b'Chinese companies are changing the way they trade the yuan https://t.co/HG6IPAD2kQ'
1154545641022021633,2019-07-26 00:15:05,b'Japanese banks have spent more than three years trying to flee negative interest rates at home by ramping up lendin\xe2\x80\xa6 https://t.co/3FNNszPDr6'
1154545050086363138,2019-07-26 00:12:45,"b""Five things you need to know at the start of Asia's trading day https://t.co/O7PQtpFqG5"""
1154487047761141760,2019-07-25 20:22:16,"b'RT @business: Starbucks reported the fastest sales growth in three years, with results underpinned by higher prices and traffic, especially\xe2\x80\xa6'"
1154487000247881728,2019-07-25 20:22:04,b'Shares of Twitter Inc. were slipping about 1% ahead of the social media platform\xe2\x80\x99s quarterly earnings results and f\xe2\x80\xa6 https://t.co/3CijDN3RsT'
1154484503550844929,2019-07-25 20:12:09,"b'RT @technology: Amazon\xe2\x80\x99s guidance for third-quarter profit comes in well below analyst expectations. For live coverage, check out: https://\xe2\x80\xa6'"
1154483224053243911,2019-07-25 20:07:04,b'How hot is it? It\xe2\x80\x99s so hot that pigs are losing weight\nhttps://t.co/dem2uaurDc'
1154480203831189504,2019-07-25 19:55:04,b'Elon Musk\xe2\x80\x99s Boring Co. has raised its first outside investment to fund development of tunnel-based transportation s\xe2\x80\xa6 https://t.co/frhgdsFhhq'
1154477436433657857,2019-07-25 19:44:04,b'Fallout from the global ban on Boeing\xe2\x80\x99s 737 Max deepened as American Airlines warned that profit this year would ta\xe2\x80\xa6 https://t.co/TZ1ZYQyVFc'
1154474164004122624,2019-07-25 19:31:04,b'Waiting for the trading floor to clear for the night might be the best way to notch up gains using the world\xe2\x80\x99s larg\xe2\x80\xa6 https://t.co/pAWBW20lrR'
1154420155633610754,2019-07-25 15:56:27,b'Global trade languished for a seventh straight month in May https://t.co/6Ct4pLxiOu https://t.co/lbBhxs4in3'
1154418640298696706,2019-07-25 15:50:26,"b'RT @ZSchneeweiss: Sanchez loses vote to form Spanish government, risking elections https://t.co/1SBAhk2V9J via @bbmadridbc @charliedevereux\xe2\x80\xa6'"
1154412691014000642,2019-07-25 15:26:48,"b'RT @paul_dobson: Net net, the ECB has still left us ready for action. Rendez-vous after the summer hols\nhttps://t.co/HfC57TatVR via @markets'"
1154403516741537797,2019-07-25 14:50:20,b'RT @ZSchneeweiss: Mario Draghi rejects the idea of a job swap with Christine Lagarde when the former IMF chief succeeds him at the ECB late\xe2\x80\xa6'
1154399050415976448,2019-07-25 14:32:35,"b""For markets, Draghi's remarks undo what the ECB statement did https://t.co/Tj0pfAM7Sh https://t.co/hW9pNRqbCj"""
1154393809658294272,2019-07-25 14:11:46,"b""Turkish lira returns to relatively unchanged for the session in the wake of central bank's largest ever rate cut of\xe2\x80\xa6 https://t.co/L6g6PTXeF0"""
1154389298982072320,2019-07-25 13:53:51,"b'RT @BW: NEW COVER: Elizabeth Warren has a radical plan to beat Trump at his own game. After a slow start, she\xe2\x80\x99s gaining momentum by pushing\xe2\x80\xa6'"
1154385316452737024,2019-07-25 13:38:01,b'RT @ZSchneeweiss: Draghi signals \xe2\x80\x98worse and worse\xe2\x80\x99 outlook warrants ECB stimulus https://t.co/QTUI6PztyT via @carolynnlook #tictocnews http\xe2\x80\xa6'
1154383790409748480,2019-07-25 13:31:57,b'Tesla plunges at the open https://t.co/v8wC0YulAL https://t.co/WlR934zEb6'
1154383464931762176,2019-07-25 13:30:40,b'U.S. stocks open slightly lower https://t.co/qSwgiuHdfJ https://t.co/Lm6Q7hD1Sr'
1154378297733779456,2019-07-25 13:10:08,b'European stocks turn lower https://t.co/qSwgiuHdfJ https://t.co/BTHd2fSyaX'
1154377212331732994,2019-07-25 13:05:49,b'RT @FerroTV: Markets pulling a 180 in this presser -&gt; Bund rally faded. Euro drop corrected. Euro banks pop rolling over. https://t.co/TffQ\xe2\x80\xa6'
1154374411979558913,2019-07-25 12:54:41,b'Euro reverses loss as ECB press conference continues https://t.co/mSkHVE1lqR https://t.co/h8zlIy0fnk'
1154370528674795520,2019-07-25 12:39:15,b'Orders placed with U.S. factories for business equipment posted the biggest gain in more than a year\xe2\x80\xa6 https://t.co/wy8TPLHAt0'
1154369021946531840,2019-07-25 12:33:16,b'RT @business: ECB President Mario Draghi speaks at a news conference after signaling a rate cut https://t.co/vIOehZMeG5'
1154364423571738625,2019-07-25 12:15:00,"b'Safe-haven demand has pushed the franc to its strongest level versus the euro in two years, raising the specter of\xe2\x80\xa6 https://t.co/r33EBE9rxh'"
1154360413150240769,2019-07-25 11:59:04,b'The European Central Bank sent its strongest signal yet that monetary support for the euro-area economy will be ste\xe2\x80\xa6 https://t.co/MUrMJGwVwX'
1154355936032710662,2019-07-25 11:41:16,"b""We're minutes away from the ECB decision. Here's what to look out for https://t.co/CnDJ6Xfe2W"""
1154350970509414400,2019-07-25 11:21:32,b'RT @ElisaMartinuzzi: THREAD\xe2\xac\x87\xef\xb8\x8fMario Draghi deserves praise for almost single-handedly saving the euro. But thorny questions still remain abo\xe2\x80\xa6'
1154349905449758720,2019-07-25 11:17:18,"b""Turkey's central bank slashes rates by 425 basis points, rattles lira https://t.co/q7AXEeyaY0 https://t.co/IgyWhEIdPV"""
1154342625476042752,2019-07-25 10:48:23,"b""#5things \n-It's ECB day\n-More tech earnings\n-Puerto Rico resignation\n-Markets quiet\n-Turkey cut?\xe2\x80\xa6 https://t.co/Z6FiOzD9a7"""
1154338809858932736,2019-07-25 10:33:13,b'RT @Brexit: WATCH: Boris Johnson delivers his first remarks in Parliament as U.K. Prime Minister https://t.co/dtVwT8xHYf https://t.co/tQ6r2\xe2\x80\xa6'
1154338322300510208,2019-07-25 10:31:17,b'RT @pohjanka: #Nokia shares rose the most in 17 months after delivering an earnings beat that reassured investors the Finnish network-equip\xe2\x80\xa6'
1154334218887020544,2019-07-25 10:14:58,"b""RT @BNCommodities: OPEC's campaign to boost the oil market needs to make progress in the next months when global demand peaks https://t.co/\xe2\x80\xa6"""
1154330162881794048,2019-07-25 09:58:51,b'RT @ZSchneeweiss: German yields are once again plumbing fresh depths ahead of a crucial ECB meeting that will set the course for global eas\xe2\x80\xa6'
1154326251676557313,2019-07-25 09:43:19,"b""RT @HelenCRobertson: This quarter looks like OPEC's make-or-break phase to balance the oil market https://t.co/t5eHx89VW6 #OOTT https://t.c\xe2\x80\xa6"""
1154326169652740096,2019-07-25 09:42:59,b'RT @FerroTV: Morning Note: \n\n-ECB decision time coming up\n-Falling German biz confidence\n-Google + Amazon report later https://t.co/sXtn2lp\xe2\x80\xa6'
1154321748671836160,2019-07-25 09:25:25,b'RT @ZSchneeweiss: Bloomberg Economics ECB spectrometer points to an interest rate cut in September https://t.co/VYuApeI6c8 via @economistni\xe2\x80\xa6'
1154320429395447808,2019-07-25 09:20:11,"b'Every economist surveyed by Bloomberg says Turkey will cut rates today. They just do not agree by how much, with on\xe2\x80\xa6 https://t.co/MtWeyc1RrM'"
1154314146781048832,2019-07-25 08:55:13,"b'German manufacturing is mired in a deepening slump as trade tensions weigh on exports, driving business confidence\xe2\x80\xa6 https://t.co/tai1l57oxj'"
1154310384200929280,2019-07-25 08:40:16,"b'RT @viviannereim: In our latest from Saudi Arabia, we take you inside the region of the kingdom that planners say will become Neom someday,\xe2\x80\xa6'"
1154306659105292288,2019-07-25 08:25:28,b'RT @StuartLWallace: \xe2\x80\x98Crazy flower\xe2\x80\x99 saves avocado lovers from record-high prices \nhttps://t.co/QAMXaf7Q2f via @denitsa_tsekova https://t.co/\xe2\x80\xa6'
1154304416964648960,2019-07-25 08:16:33,"b""RT @business: Here's what happened to Theresa May's cabinet in Boris Johnson's purge https://t.co/mJnJ3Lp69X"""
1154300710441406464,2019-07-25 08:01:49,b'RT @BloombergNRG: Oil held its biggest loss in a week as signs of slowing economic growth overshadowed shrinking U.S. stockpiles https://t.\xe2\x80\xa6'
1154296962738479104,2019-07-25 07:46:56,b'RT @BNCommodities: Anglo American plans to buy back up to $1 billion of shares after the diversified miner reaped bumper profits from its i\xe2\x80\xa6'
1154294681775366144,2019-07-25 07:37:52,b'RT @flacqua: The ECB is set to signal that it is once again preparing to step in to support the euro zone https://t.co/BedTBfLCkP via @mark\xe2\x80\xa6'
1154293384724590597,2019-07-25 07:32:43,"b'RT @tictoc: JUST IN: Nissan says it will cut 12,500 jobs globally or about 10% of its workforce https://t.co/MsGrSsmLn9'"
1154291542816956416,2019-07-25 07:25:24,b'RT @ZSchneeweiss: The logic behind the bonds that eat your money https://t.co/mVrajNc7LE via @johnainger #tictocnews https://t.co/G05XbZ2pJ9'
1154290287696650241,2019-07-25 07:20:24,b'RT @business: Unilever reports second-quarter sales growth below expectations as a wet spring in Europe and North America crimped demand fo\xe2\x80\xa6'
1154286891153395712,2019-07-25 07:06:55,b'India stocks snap longest losing streak in more than 2 months https://t.co/kLQRveTG6e'
1154286206726955008,2019-07-25 07:04:11,b'Toyota injects $600 million into Chinese ride-hailing giant Didi https://t.co/FtSQwyq4HB'
1154286198610976769,2019-07-25 07:04:10,b'RT @mcdonaldsarahj: Singapore braces for more delistings: https://t.co/P0hWTywDHD via @markets'
1154285944742301696,2019-07-25 07:03:09,"b""RT @SofiaHC1: Missed out on the most profitable stock trade in China? Here's another chance at making a quick buck. @markets @technology\nht\xe2\x80\xa6"""
1154285847967129600,2019-07-25 07:02:46,"b'Two former Indian central bank chiefs have warned against this deal, while a third supports it https://t.co/KnAS6OYzpU'"
1154285146255822849,2019-07-25 06:59:59,"b'Congrats to the U.K.\xe2\x80\x99s next prime minister, Boris Johnson. Now you have some work to do https://t.co/9PJQY0jpk9'"
1154283849716764672,2019-07-25 06:54:49,"b""RT @DavidInglesTV: A quarter of Jollibee's value's essentially been wiped out in just over a quarter's time. \n\nIt appears investors think t\xe2\x80\xa6"""
1154283614097608704,2019-07-25 06:53:53,"b""RT @TianChen95: Let's hope the boredom will soon end. https://t.co/FJLKDntuwx via @markets"""
1154283481209479168,2019-07-25 06:53:22,"b'RT @SofiaHC1: Wang\xe2\x80\x99s focus on the Chinese consumer has served her so well this year, she\xe2\x80\x99s buying more of the same stocks. @markets @next_c\xe2\x80\xa6'"
1154271864346284032,2019-07-25 06:07:12,"b'South Korea and Taiwan are both tech heavy, export dependent economies, but their stocks are trending in different\xe2\x80\xa6 https://t.co/8hBfWBQdih'"
1154264927181447168,2019-07-25 05:39:38,"b'The bonds that eat your money, and why https://t.co/GerQYoXpmA'"
1154264034394411008,2019-07-25 05:36:05,b'Five things you need to know to start your day https://t.co/c1qUjZKMj3'
1154259911150190592,2019-07-25 05:19:42,"b""Chinese bank concerns resurface as Jinzhou's dollar bonds tumble https://t.co/KyKp6Oozmf"""
1154190081525264384,2019-07-25 00:42:13,"b""Five things you need to know at the start of Asia's trading day https://t.co/TMoR9A5NpT"""
1154138053314842624,2019-07-24 21:15:29,b'RT @business: Tesla shares plummeted in late trading after the electric-car maker posted a worse-than-expected loss and backtracked from a\xe2\x80\xa6'
1154116312534310912,2019-07-24 19:49:06,b'Restaurants are lining up to put meat substitutes from Beyond Meat Inc. and Impossible Foods Inc. on their menus --\xe2\x80\xa6 https://t.co/qzuIHKguta'
1154114284340817923,2019-07-24 19:41:02,b'Treasury Secretary Steven Mnuchin says U.S. regulators are likely to issue new rules on cryptocurrencies to ensure\xe2\x80\xa6 https://t.co/PizRbNI4Bd'
1154109009265352705,2019-07-24 19:20:04,b'Turkey is about to embark on one of the greatest central banking experiments in emerging markets -- and the timing\xe2\x80\xa6 https://t.co/253w9hkuYq'
1154105237164179457,2019-07-24 19:05:05,b'Optimism is in short supply when it comes to health-care stocks as investors can\xe2\x80\x99t see when the sector will recover\xe2\x80\xa6 https://t.co/qDdJzHMix9'
1154103216902217728,2019-07-24 18:57:03,b'CBS and AT&amp;T traded blame Wednesday for a contract dispute that has deprived more than 6 million people of access t\xe2\x80\xa6 https://t.co/KQPD3ryFmC'
1154099200780640256,2019-07-24 18:41:06,"b'Over the past decade, 597,000 U.S. employees working for retailers owned by private equity firms and hedge funds ha\xe2\x80\xa6 https://t.co/aDlIGyoZaO'"
1154096178230976512,2019-07-24 18:29:05,b'IRobot Corp.\xe2\x80\x99s outlook for the year turned murkier after the Roomba maker\xe2\x80\x99s domestic sales were once again caught u\xe2\x80\xa6 https://t.co/b5Cwi5VaIJ'
1154092646853414912,2019-07-24 18:15:03,"b'The crisis facing Guatemala\xe2\x80\x99s coffee growers, suffering from rock-bottom commodity prices and depressed incomes, co\xe2\x80\xa6 https://t.co/IpUZa9urOL'"
1154087372755263489,2019-07-24 17:54:06,b'Bernie Madoff has asked President Donald Trump to shorten his lifetime prison sentence\nhttps://t.co/P3c2R2FZ9E'
1154083338178764800,2019-07-24 17:38:04,"b""U.S. air crash investigators assisting in probes of two fatal crashes of Boeing's 737 Max plan to issue recommendat\xe2\x80\xa6 https://t.co/2kV5YHz3xo"""
1154079055139999744,2019-07-24 17:21:03,"b'With burgers and sausages under its belt, Beyond Meat Inc. is now creating a plant-based alternative for the carniv\xe2\x80\xa6 https://t.co/j2l63vKpNK'"
1154072594880053248,2019-07-24 16:55:22,b'LIVE: Robert Mueller testifies before the House Intelligence Committee https://t.co/LFHtInOBZG'
1154059211178950656,2019-07-24 16:02:11,b'Turkey is about to embark on one of the greatest central banking experiments in emerging markets\xe2\x80\x94and the timing cou\xe2\x80\xa6 https://t.co/KZMnGl7O59'
